Year;Date;Observer;Habitat;Station;Point;Substrate;Observations
1990;;René Galzin;Barrier reef;UEB5;48,5;S;
1990;;René Galzin;Barrier reef;UEB5;49;R;
1990;;René Galzin;Barrier reef;UEB5;49,5;R;
1990;;René Galzin;Barrier reef;UEB6;0;C;
1990;;René Galzin;Barrier reef;UEB6;0,5;T;
1990;;René Galzin;Barrier reef;UEB6;1;C;
1990;;René Galzin;Barrier reef;UEB6;1,5;S;
1990;;René Galzin;Barrier reef;UEB6;2;S;
1990;;René Galzin;Barrier reef;UEB6;2,5;S;
1990;;René Galzin;Barrier reef;UEB6;3;R;
1990;;René Galzin;Barrier reef;UEB6;3,5;R;
1990;;René Galzin;Barrier reef;UEB6;4;R;
1990;;René Galzin;Barrier reef;UEB6;4,5;S;
1990;;René Galzin;Barrier reef;UEB6;5;C;
1990;;René Galzin;Barrier reef;UEB6;5,5;T;
1990;;René Galzin;Barrier reef;UEB6;6;S;
1990;;René Galzin;Barrier reef;UEB6;6,5;R;
1990;;René Galzin;Barrier reef;UEB6;7;C;
1990;;René Galzin;Barrier reef;UEB6;7,5;C;
1990;;René Galzin;Barrier reef;UEB6;8;C;
1990;;René Galzin;Barrier reef;UEB6;8,5;S;
1990;;René Galzin;Barrier reef;UEB6;9;R;
1990;;René Galzin;Barrier reef;UEB6;9,5;R;
1990;;René Galzin;Barrier reef;UEB6;10;S;
1990;;René Galzin;Barrier reef;UEB6;10,5;T;
1990;;René Galzin;Barrier reef;UEB6;11;C;
1990;;René Galzin;Barrier reef;UEB6;11,5;C;
1990;;René Galzin;Barrier reef;UEB6;12;P;
1990;;René Galzin;Barrier reef;UEB6;12,5;S;
1990;;René Galzin;Barrier reef;UEB6;13;S;
1990;;René Galzin;Barrier reef;UEB6;13,5;S;
1990;;René Galzin;Barrier reef;UEB6;14;S;
1990;;René Galzin;Barrier reef;UEB6;14,5;R;
1990;;René Galzin;Barrier reef;UEB6;15;S;
1990;;René Galzin;Barrier reef;UEB6;15,5;S;
1990;;René Galzin;Barrier reef;UEB6;16;S;
1990;;René Galzin;Barrier reef;UEB6;16,5;S;
1990;;René Galzin;Barrier reef;UEB6;17;R;
1990;;René Galzin;Barrier reef;UEB6;17,5;R;
1990;;René Galzin;Barrier reef;UEB6;18;R;
1990;;René Galzin;Barrier reef;UEB6;18,5;S;
1990;;René Galzin;Barrier reef;UEB6;19;S;
1990;;René Galzin;Barrier reef;UEB6;19,5;S;
1990;;René Galzin;Barrier reef;UEB6;20;R;
1990;;René Galzin;Barrier reef;UEB6;20,5;S;
1990;;René Galzin;Barrier reef;UEB6;21;R;
1990;;René Galzin;Barrier reef;UEB6;21,5;R;
1990;;René Galzin;Barrier reef;UEB6;22;R;
1990;;René Galzin;Barrier reef;UEB6;22,5;R;
1990;;René Galzin;Barrier reef;UEB6;23;R;
1990;;René Galzin;Barrier reef;UEB6;23,5;R;
1990;;René Galzin;Barrier reef;UEB6;24;R;
1990;;René Galzin;Barrier reef;UEB6;24,5;R;
1990;;René Galzin;Barrier reef;UEB6;25;T;
1990;;René Galzin;Barrier reef;UEB6;25,5;C;
1990;;René Galzin;Barrier reef;UEB6;26;A;
1990;;René Galzin;Barrier reef;UEB6;26,5;S;
1990;;René Galzin;Barrier reef;UEB6;27;C;
1990;;René Galzin;Barrier reef;UEB6;27,5;C;
1990;;René Galzin;Barrier reef;UEB6;28;C;
1990;;René Galzin;Barrier reef;UEB6;28,5;P;
1990;;René Galzin;Barrier reef;UEB6;29;T;
1990;;René Galzin;Barrier reef;UEB6;29,5;T;
1990;;René Galzin;Barrier reef;UEB6;30;S;
1990;;René Galzin;Barrier reef;UEB6;30,5;T;
1990;;René Galzin;Barrier reef;UEB6;31;S;
1990;;René Galzin;Barrier reef;UEB6;31,5;S;
1990;;René Galzin;Barrier reef;UEB6;32;S;
1990;;René Galzin;Barrier reef;UEB6;32,5;S;
1990;;René Galzin;Barrier reef;UEB6;33;S;
1990;;René Galzin;Barrier reef;UEB6;33,5;S;
1990;;René Galzin;Barrier reef;UEB6;34;C;
1990;;René Galzin;Barrier reef;UEB6;34,5;S;
1990;;René Galzin;Barrier reef;UEB6;35;R;
1990;;René Galzin;Barrier reef;UEB6;35,5;R;
1990;;René Galzin;Barrier reef;UEB6;36;R;
1990;;René Galzin;Barrier reef;UEB6;36,5;S;
1990;;René Galzin;Barrier reef;UEB6;37;R;
1990;;René Galzin;Barrier reef;UEB6;37,5;S;
1990;;René Galzin;Barrier reef;UEB6;38;T;
1990;;René Galzin;Barrier reef;UEB6;38,5;A;
1990;;René Galzin;Barrier reef;UEB6;39;C;
1990;;René Galzin;Barrier reef;UEB6;39,5;T;
1990;;René Galzin;Barrier reef;UEB6;40;O;
1990;;René Galzin;Barrier reef;UEB6;40,5;C;
1990;;René Galzin;Barrier reef;UEB6;41;P;
1990;;René Galzin;Barrier reef;UEB6;41,5;O;
1990;;René Galzin;Barrier reef;UEB6;42;S;
1990;;René Galzin;Barrier reef;UEB6;42,5;C;
1990;;René Galzin;Barrier reef;UEB6;43;C;
1990;;René Galzin;Barrier reef;UEB6;43,5;S;
1990;;René Galzin;Barrier reef;UEB6;44;C;
1990;;René Galzin;Barrier reef;UEB6;44,5;C;
1990;;René Galzin;Barrier reef;UEB6;45;R;
1990;;René Galzin;Barrier reef;UEB6;45,5;S;
1990;;René Galzin;Barrier reef;UEB6;46;S;
1990;;René Galzin;Barrier reef;UEB6;46,5;S;
1990;;René Galzin;Barrier reef;UEB6;47;S;
1990;;René Galzin;Barrier reef;UEB6;47,5;S;
1990;;René Galzin;Barrier reef;UEB6;48;S;
1990;;René Galzin;Barrier reef;UEB6;48,5;T;
1990;;René Galzin;Barrier reef;UEB6;49;C;
1990;;René Galzin;Barrier reef;UEB6;49,5;S;
1990;;René Galzin;Barrier reef;UEB7;0;T;
1990;;René Galzin;Barrier reef;UEB7;0,5;C;
1990;;René Galzin;Barrier reef;UEB7;1;S;
1990;;René Galzin;Barrier reef;UEB7;1,5;R;
1990;;René Galzin;Barrier reef;UEB7;2;S;
1990;;René Galzin;Barrier reef;UEB7;2,5;S;
1990;;René Galzin;Barrier reef;UEB7;3;S;
1990;;René Galzin;Barrier reef;UEB7;3,5;C;
1990;;René Galzin;Barrier reef;UEB7;4;C;
1990;;René Galzin;Barrier reef;UEB7;4,5;A;
1990;;René Galzin;Barrier reef;UEB7;5;C;
1990;;René Galzin;Barrier reef;UEB7;5,5;C;
1990;;René Galzin;Barrier reef;UEB7;6;C;
1990;;René Galzin;Barrier reef;UEB7;6,5;C;
1990;;René Galzin;Barrier reef;UEB7;7;C;
1990;;René Galzin;Barrier reef;UEB7;7,5;C;
1990;;René Galzin;Barrier reef;UEB7;8;S;
1990;;René Galzin;Barrier reef;UEB7;8,5;S;
1990;;René Galzin;Barrier reef;UEB7;9;R;
1990;;René Galzin;Barrier reef;UEB7;9,5;R;
1990;;René Galzin;Barrier reef;UEB7;10;T;
1990;;René Galzin;Barrier reef;UEB7;10,5;C;
1990;;René Galzin;Barrier reef;UEB7;11;C;
1990;;René Galzin;Barrier reef;UEB7;11,5;T;
1990;;René Galzin;Barrier reef;UEB7;12;T;
1990;;René Galzin;Barrier reef;UEB7;12,5;S;
1990;;René Galzin;Barrier reef;UEB7;13;S;
1990;;René Galzin;Barrier reef;UEB7;13,5;S;
1990;;René Galzin;Barrier reef;UEB7;14;C;
1990;;René Galzin;Barrier reef;UEB7;14,5;P;
1990;;René Galzin;Barrier reef;UEB7;15;T;
1990;;René Galzin;Barrier reef;UEB7;15,5;S;
1990;;René Galzin;Barrier reef;UEB7;16;A;
1990;;René Galzin;Barrier reef;UEB7;16,5;S;
1990;;René Galzin;Barrier reef;UEB7;17;S;
1990;;René Galzin;Barrier reef;UEB7;17,5;S;
1990;;René Galzin;Barrier reef;UEB7;18;S;
1990;;René Galzin;Barrier reef;UEB7;18,5;C;
1990;;René Galzin;Barrier reef;UEB7;19;S;
1990;;René Galzin;Barrier reef;UEB7;19,5;C;
1990;;René Galzin;Barrier reef;UEB7;20;S;
1990;;René Galzin;Barrier reef;UEB7;20,5;S;
1990;;René Galzin;Barrier reef;UEB7;21;S;
1990;;René Galzin;Barrier reef;UEB7;21,5;C;
1990;;René Galzin;Barrier reef;UEB7;22;C;
1990;;René Galzin;Barrier reef;UEB7;22,5;C;
1990;;René Galzin;Barrier reef;UEB7;23;C;
1990;;René Galzin;Barrier reef;UEB7;23,5;T;
1990;;René Galzin;Barrier reef;UEB7;24;S;
1990;;René Galzin;Barrier reef;UEB7;24,5;S;
1990;;René Galzin;Barrier reef;UEB7;25;R;
1990;;René Galzin;Barrier reef;UEB7;25,5;R;
1990;;René Galzin;Barrier reef;UEB7;26;C;
1990;;René Galzin;Barrier reef;UEB7;26,5;R;
1990;;René Galzin;Barrier reef;UEB7;27;R;
1990;;René Galzin;Barrier reef;UEB7;27,5;C;
1990;;René Galzin;Barrier reef;UEB7;28;C;
1990;;René Galzin;Barrier reef;UEB7;28,5;S;
1990;;René Galzin;Barrier reef;UEB7;29;S;
1990;;René Galzin;Barrier reef;UEB7;29,5;C;
1990;;René Galzin;Barrier reef;UEB7;30;S;
1990;;René Galzin;Barrier reef;UEB7;30,5;C;
1990;;René Galzin;Barrier reef;UEB7;31;S;
1990;;René Galzin;Barrier reef;UEB7;31,5;C;
1990;;René Galzin;Barrier reef;UEB7;32;C;
1990;;René Galzin;Barrier reef;UEB7;32,5;S;
1990;;René Galzin;Barrier reef;UEB7;33;S;
1990;;René Galzin;Barrier reef;UEB7;33,5;T;
1990;;René Galzin;Barrier reef;UEB7;34;C;
1990;;René Galzin;Barrier reef;UEB7;34,5;C;
1990;;René Galzin;Barrier reef;UEB7;35;C;
1990;;René Galzin;Barrier reef;UEB7;35,5;C;
1990;;René Galzin;Barrier reef;UEB7;36;P;
1990;;René Galzin;Barrier reef;UEB7;36,5;C;
1990;;René Galzin;Barrier reef;UEB7;37;S;
1990;;René Galzin;Barrier reef;UEB7;37,5;R;
1990;;René Galzin;Barrier reef;UEB7;38;C;
1990;;René Galzin;Barrier reef;UEB7;38,5;S;
1990;;René Galzin;Barrier reef;UEB7;39;S;
1990;;René Galzin;Barrier reef;UEB7;39,5;S;
1990;;René Galzin;Barrier reef;UEB7;40;P;
1990;;René Galzin;Barrier reef;UEB7;40,5;S;
1990;;René Galzin;Barrier reef;UEB7;41;S;
1990;;René Galzin;Barrier reef;UEB7;41,5;S;
1990;;René Galzin;Barrier reef;UEB7;42;C;
1990;;René Galzin;Barrier reef;UEB7;42,5;O;
1990;;René Galzin;Barrier reef;UEB7;43;C;
1990;;René Galzin;Barrier reef;UEB7;43,5;S;
1990;;René Galzin;Barrier reef;UEB7;44;S;
1990;;René Galzin;Barrier reef;UEB7;44,5;S;
1990;;René Galzin;Barrier reef;UEB7;45;S;
1990;;René Galzin;Barrier reef;UEB7;45,5;S;
1990;;René Galzin;Barrier reef;UEB7;46;C;
1990;;René Galzin;Barrier reef;UEB7;46,5;C;
1990;;René Galzin;Barrier reef;UEB7;47;T;
1990;;René Galzin;Barrier reef;UEB7;47,5;R;
1990;;René Galzin;Barrier reef;UEB7;48;S;
1990;;René Galzin;Barrier reef;UEB7;48,5;R;
1990;;René Galzin;Barrier reef;UEB7;49;P;
1990;;René Galzin;Barrier reef;UEB7;49,5;T;
1990;;René Galzin;Barrier reef;UEB8;0;D;
1990;;René Galzin;Barrier reef;UEB8;0,5;R;
1990;;René Galzin;Barrier reef;UEB8;1;R;
1990;;René Galzin;Barrier reef;UEB8;1,5;R;
1990;;René Galzin;Barrier reef;UEB8;2;R;
1990;;René Galzin;Barrier reef;UEB8;2,5;R;
1990;;René Galzin;Barrier reef;UEB8;3;R;
1990;;René Galzin;Barrier reef;UEB8;3,5;R;
1990;;René Galzin;Barrier reef;UEB8;4;T;
1990;;René Galzin;Barrier reef;UEB8;4,5;R;
1990;;René Galzin;Barrier reef;UEB8;5;R;
1990;;René Galzin;Barrier reef;UEB8;5,5;R;
1990;;René Galzin;Barrier reef;UEB8;6;D;
1990;;René Galzin;Barrier reef;UEB8;6,5;D;
1990;;René Galzin;Barrier reef;UEB8;7;R;
1990;;René Galzin;Barrier reef;UEB8;7,5;T;
1990;;René Galzin;Barrier reef;UEB8;8;R;
1990;;René Galzin;Barrier reef;UEB8;8,5;D;
1990;;René Galzin;Barrier reef;UEB8;9;S;
1990;;René Galzin;Barrier reef;UEB8;9,5;T;
1990;;René Galzin;Barrier reef;UEB8;10;T;
1990;;René Galzin;Barrier reef;UEB8;10,5;T;
1990;;René Galzin;Barrier reef;UEB8;11;T;
1990;;René Galzin;Barrier reef;UEB8;11,5;S;
1990;;René Galzin;Barrier reef;UEB8;12;S;
1990;;René Galzin;Barrier reef;UEB8;12,5;S;
1990;;René Galzin;Barrier reef;UEB8;13;R;
1990;;René Galzin;Barrier reef;UEB8;13,5;R;
1990;;René Galzin;Barrier reef;UEB8;14;S;
1990;;René Galzin;Barrier reef;UEB8;14,5;C;
1990;;René Galzin;Barrier reef;UEB8;15;C;
1990;;René Galzin;Barrier reef;UEB8;15,5;C;
1990;;René Galzin;Barrier reef;UEB8;16;C;
1990;;René Galzin;Barrier reef;UEB8;16,5;C;
1990;;René Galzin;Barrier reef;UEB8;17;R;
1990;;René Galzin;Barrier reef;UEB8;17,5;R;
1990;;René Galzin;Barrier reef;UEB8;18;R;
1990;;René Galzin;Barrier reef;UEB8;18,5;R;
1990;;René Galzin;Barrier reef;UEB8;19;R;
1990;;René Galzin;Barrier reef;UEB8;19,5;R;
1990;;René Galzin;Barrier reef;UEB8;20;T;
1990;;René Galzin;Barrier reef;UEB8;20,5;T;
1990;;René Galzin;Barrier reef;UEB8;21;C;
1990;;René Galzin;Barrier reef;UEB8;21,5;S;
1990;;René Galzin;Barrier reef;UEB8;22;S;
1990;;René Galzin;Barrier reef;UEB8;22,5;R;
1990;;René Galzin;Barrier reef;UEB8;23;S;
1990;;René Galzin;Barrier reef;UEB8;23,5;T;
1990;;René Galzin;Barrier reef;UEB8;24;R;
1990;;René Galzin;Barrier reef;UEB8;24,5;R;
1990;;René Galzin;Barrier reef;UEB8;25;C;
1990;;René Galzin;Barrier reef;UEB8;25,5;R;
1990;;René Galzin;Barrier reef;UEB8;26;C;
1990;;René Galzin;Barrier reef;UEB8;26,5;S;
1990;;René Galzin;Barrier reef;UEB8;27;R;
1990;;René Galzin;Barrier reef;UEB8;27,5;S;
1990;;René Galzin;Barrier reef;UEB8;28;S;
1990;;René Galzin;Barrier reef;UEB8;28,5;S;
1990;;René Galzin;Barrier reef;UEB8;29;S;
1990;;René Galzin;Barrier reef;UEB8;29,5;T;
1990;;René Galzin;Barrier reef;UEB8;30;T;
1990;;René Galzin;Barrier reef;UEB8;30,5;R;
1990;;René Galzin;Barrier reef;UEB8;31;R;
1990;;René Galzin;Barrier reef;UEB8;31,5;T;
1990;;René Galzin;Barrier reef;UEB8;32;R;
1990;;René Galzin;Barrier reef;UEB8;32,5;T;
1990;;René Galzin;Barrier reef;UEB8;33;R;
1990;;René Galzin;Barrier reef;UEB8;33,5;T;
1990;;René Galzin;Barrier reef;UEB8;34;C;
1990;;René Galzin;Barrier reef;UEB8;34,5;T;
1990;;René Galzin;Barrier reef;UEB8;35;C;
1990;;René Galzin;Barrier reef;UEB8;35,5;C;
1990;;René Galzin;Barrier reef;UEB8;36;R;
1990;;René Galzin;Barrier reef;UEB8;36,5;R;
1990;;René Galzin;Barrier reef;UEB8;37;R;
1990;;René Galzin;Barrier reef;UEB8;37,5;R;
1990;;René Galzin;Barrier reef;UEB8;38;R;
1990;;René Galzin;Barrier reef;UEB8;38,5;R;
1990;;René Galzin;Barrier reef;UEB8;39;R;
1990;;René Galzin;Barrier reef;UEB8;39,5;T;
1990;;René Galzin;Barrier reef;UEB8;40;D;
1990;;René Galzin;Barrier reef;UEB8;40,5;R;
1990;;René Galzin;Barrier reef;UEB8;41;C;
1990;;René Galzin;Barrier reef;UEB8;41,5;R;
1990;;René Galzin;Barrier reef;UEB8;42;R;
1990;;René Galzin;Barrier reef;UEB8;42,5;S;
1990;;René Galzin;Barrier reef;UEB8;43;P;
1990;;René Galzin;Barrier reef;UEB8;43,5;T;
1990;;René Galzin;Barrier reef;UEB8;44;R;
1990;;René Galzin;Barrier reef;UEB8;44,5;R;
1990;;René Galzin;Barrier reef;UEB8;45;R;
1990;;René Galzin;Barrier reef;UEB8;45,5;R;
1990;;René Galzin;Barrier reef;UEB8;46;R;
1990;;René Galzin;Barrier reef;UEB8;46,5;C;
1990;;René Galzin;Barrier reef;UEB8;47;R;
1990;;René Galzin;Barrier reef;UEB8;47,5;T;
1990;;René Galzin;Barrier reef;UEB8;48;T;
1990;;René Galzin;Barrier reef;UEB8;48,5;R;
1990;;René Galzin;Barrier reef;UEB8;49;D;
1990;;René Galzin;Barrier reef;UEB8;49,5;S;
1990;;René Galzin;Barrier reef;UEB9;0;T;
1990;;René Galzin;Barrier reef;UEB9;0,5;S;
1990;;René Galzin;Barrier reef;UEB9;1;R;
1990;;René Galzin;Barrier reef;UEB9;1,5;R;
1990;;René Galzin;Barrier reef;UEB9;2;S;
1990;;René Galzin;Barrier reef;UEB9;2,5;R;
1990;;René Galzin;Barrier reef;UEB9;3;P;
1990;;René Galzin;Barrier reef;UEB9;3,5;T;
1990;;René Galzin;Barrier reef;UEB9;4;C;
1990;;René Galzin;Barrier reef;UEB9;4,5;S;
1990;;René Galzin;Barrier reef;UEB9;5;R;
1990;;René Galzin;Barrier reef;UEB9;5,5;R;
1990;;René Galzin;Barrier reef;UEB9;6;S;
1990;;René Galzin;Barrier reef;UEB9;6,5;S;
1990;;René Galzin;Barrier reef;UEB9;7;S;
1990;;René Galzin;Barrier reef;UEB9;7,5;S;
1990;;René Galzin;Barrier reef;UEB9;8;C;
1990;;René Galzin;Barrier reef;UEB9;8,5;C;
1990;;René Galzin;Barrier reef;UEB9;9;S;
1990;;René Galzin;Barrier reef;UEB9;9,5;R;
1990;;René Galzin;Barrier reef;UEB9;10;R;
1990;;René Galzin;Barrier reef;UEB9;10,5;S;
1990;;René Galzin;Barrier reef;UEB9;11;T;
1990;;René Galzin;Barrier reef;UEB9;11,5;R;
1990;;René Galzin;Barrier reef;UEB9;12;S;
1990;;René Galzin;Barrier reef;UEB9;12,5;S;
1990;;René Galzin;Barrier reef;UEB9;13;S;
1990;;René Galzin;Barrier reef;UEB9;13,5;R;
1990;;René Galzin;Barrier reef;UEB9;14;R;
1990;;René Galzin;Barrier reef;UEB9;14,5;S;
1990;;René Galzin;Barrier reef;UEB9;15;R;
1990;;René Galzin;Barrier reef;UEB9;15,5;R;
1990;;René Galzin;Barrier reef;UEB9;16;R;
1990;;René Galzin;Barrier reef;UEB9;16,5;R;
1990;;René Galzin;Barrier reef;UEB9;17;R;
1990;;René Galzin;Barrier reef;UEB9;17,5;R;
1990;;René Galzin;Barrier reef;UEB9;18;R;
1990;;René Galzin;Barrier reef;UEB9;18,5;R;
1990;;René Galzin;Barrier reef;UEB9;19;S;
1990;;René Galzin;Barrier reef;UEB9;19,5;S;
1990;;René Galzin;Barrier reef;UEB9;20;S;
1990;;René Galzin;Barrier reef;UEB9;20,5;S;
1990;;René Galzin;Barrier reef;UEB9;21;P;
1990;;René Galzin;Barrier reef;UEB9;21,5;S;
1990;;René Galzin;Barrier reef;UEB9;22;R;
1990;;René Galzin;Barrier reef;UEB9;22,5;R;
1990;;René Galzin;Barrier reef;UEB9;23;R;
1990;;René Galzin;Barrier reef;UEB9;23,5;R;
1990;;René Galzin;Barrier reef;UEB9;24;R;
1990;;René Galzin;Barrier reef;UEB9;24,5;T;
1990;;René Galzin;Barrier reef;UEB9;25;C;
1990;;René Galzin;Barrier reef;UEB9;25,5;T;
1990;;René Galzin;Barrier reef;UEB9;26;T;
1990;;René Galzin;Barrier reef;UEB9;26,5;T;
1990;;René Galzin;Barrier reef;UEB9;27;C;
1990;;René Galzin;Barrier reef;UEB9;27,5;S;
1990;;René Galzin;Barrier reef;UEB9;28;C;
1990;;René Galzin;Barrier reef;UEB9;28,5;C;
1990;;René Galzin;Barrier reef;UEB9;29;C;
1990;;René Galzin;Barrier reef;UEB9;29,5;S;
1990;;René Galzin;Barrier reef;UEB9;30;R;
1990;;René Galzin;Barrier reef;UEB9;30,5;R;
1990;;René Galzin;Barrier reef;UEB9;31;P;
1990;;René Galzin;Barrier reef;UEB9;31,5;T;
1990;;René Galzin;Barrier reef;UEB9;32;C;
1990;;René Galzin;Barrier reef;UEB9;32,5;C;
1990;;René Galzin;Barrier reef;UEB9;33;S;
1990;;René Galzin;Barrier reef;UEB9;33,5;O;
1990;;René Galzin;Barrier reef;UEB9;34;T;
1990;;René Galzin;Barrier reef;UEB9;34,5;T;
1990;;René Galzin;Barrier reef;UEB9;35;S;
1990;;René Galzin;Barrier reef;UEB9;35,5;R;
1990;;René Galzin;Barrier reef;UEB9;36;R;
1990;;René Galzin;Barrier reef;UEB9;36,5;S;
1990;;René Galzin;Barrier reef;UEB9;37;R;
1990;;René Galzin;Barrier reef;UEB9;37,5;S;
1990;;René Galzin;Barrier reef;UEB9;38;S;
1990;;René Galzin;Barrier reef;UEB9;38,5;R;
1990;;René Galzin;Barrier reef;UEB9;39;R;
1990;;René Galzin;Barrier reef;UEB9;39,5;R;
1990;;René Galzin;Barrier reef;UEB9;40;R;
1990;;René Galzin;Barrier reef;UEB9;40,5;R;
1990;;René Galzin;Barrier reef;UEB9;41;S;
1990;;René Galzin;Barrier reef;UEB9;41,5;S;
1990;;René Galzin;Barrier reef;UEB9;42;R;
1990;;René Galzin;Barrier reef;UEB9;42,5;R;
1990;;René Galzin;Barrier reef;UEB9;43;S;
1990;;René Galzin;Barrier reef;UEB9;43,5;S;
1990;;René Galzin;Barrier reef;UEB9;44;C;
1990;;René Galzin;Barrier reef;UEB9;44,5;R;
1990;;René Galzin;Barrier reef;UEB9;45;S;
1990;;René Galzin;Barrier reef;UEB9;45,5;S;
1990;;René Galzin;Barrier reef;UEB9;46;S;
1990;;René Galzin;Barrier reef;UEB9;46,5;S;
1990;;René Galzin;Barrier reef;UEB9;47;R;
1990;;René Galzin;Barrier reef;UEB9;47,5;R;
1990;;René Galzin;Barrier reef;UEB9;48;R;
1990;;René Galzin;Barrier reef;UEB9;48,5;R;
1990;;René Galzin;Barrier reef;UEB9;49;R;
1990;;René Galzin;Barrier reef;UEB9;49,5;A;
1990;;René Galzin;Barrier reef;UEB10;0;C;
1990;;René Galzin;Barrier reef;UEB10;0,5;C;
1990;;René Galzin;Barrier reef;UEB10;1;C;
1990;;René Galzin;Barrier reef;UEB10;1,5;R;
1990;;René Galzin;Barrier reef;UEB10;2;A;
1990;;René Galzin;Barrier reef;UEB10;2,5;R;
1990;;René Galzin;Barrier reef;UEB10;3;S;
1990;;René Galzin;Barrier reef;UEB10;3,5;A;
1990;;René Galzin;Barrier reef;UEB10;4;S;
1990;;René Galzin;Barrier reef;UEB10;4,5;A;
1990;;René Galzin;Barrier reef;UEB10;5;T;
1990;;René Galzin;Barrier reef;UEB10;5,5;S;
1990;;René Galzin;Barrier reef;UEB10;6;R;
1990;;René Galzin;Barrier reef;UEB10;6,5;A;
1990;;René Galzin;Barrier reef;UEB10;7;R;
1990;;René Galzin;Barrier reef;UEB10;7,5;R;
1990;;René Galzin;Barrier reef;UEB10;8;R;
1990;;René Galzin;Barrier reef;UEB10;8,5;S;
1990;;René Galzin;Barrier reef;UEB10;9;S;
1990;;René Galzin;Barrier reef;UEB10;9,5;R;
1990;;René Galzin;Barrier reef;UEB10;10;S;
1990;;René Galzin;Barrier reef;UEB10;10,5;S;
1990;;René Galzin;Barrier reef;UEB10;11;S;
1990;;René Galzin;Barrier reef;UEB10;11,5;S;
1990;;René Galzin;Barrier reef;UEB10;12;R;
1990;;René Galzin;Barrier reef;UEB10;12,5;R;
1990;;René Galzin;Barrier reef;UEB10;13;R;
1990;;René Galzin;Barrier reef;UEB10;13,5;A;
1990;;René Galzin;Barrier reef;UEB10;14;P;
1990;;René Galzin;Barrier reef;UEB10;14,5;S;
1990;;René Galzin;Barrier reef;UEB10;15;S;
1990;;René Galzin;Barrier reef;UEB10;15,5;S;
1990;;René Galzin;Barrier reef;UEB10;16;S;
1990;;René Galzin;Barrier reef;UEB10;16,5;S;
1990;;René Galzin;Barrier reef;UEB10;17;R;
1990;;René Galzin;Barrier reef;UEB10;17,5;R;
1990;;René Galzin;Barrier reef;UEB10;18;C;
1990;;René Galzin;Barrier reef;UEB10;18,5;C;
1990;;René Galzin;Barrier reef;UEB10;19;C;
1990;;René Galzin;Barrier reef;UEB10;19,5;R;
1990;;René Galzin;Barrier reef;UEB10;20;R;
1990;;René Galzin;Barrier reef;UEB10;20,5;R;
1990;;René Galzin;Barrier reef;UEB10;21;R;
1990;;René Galzin;Barrier reef;UEB10;21,5;R;
1990;;René Galzin;Barrier reef;UEB10;22;R;
1990;;René Galzin;Barrier reef;UEB10;22,5;R;
1990;;René Galzin;Barrier reef;UEB10;23;R;
1990;;René Galzin;Barrier reef;UEB10;23,5;R;
1990;;René Galzin;Barrier reef;UEB10;24;R;
1990;;René Galzin;Barrier reef;UEB10;24,5;R;
1990;;René Galzin;Barrier reef;UEB10;25;R;
1990;;René Galzin;Barrier reef;UEB10;25,5;R;
1990;;René Galzin;Barrier reef;UEB10;26;R;
1990;;René Galzin;Barrier reef;UEB10;26,5;R;
1990;;René Galzin;Barrier reef;UEB10;27;S;
1990;;René Galzin;Barrier reef;UEB10;27,5;R;
1990;;René Galzin;Barrier reef;UEB10;28;R;
1990;;René Galzin;Barrier reef;UEB10;28,5;C;
1990;;René Galzin;Barrier reef;UEB10;29;C;
1990;;René Galzin;Barrier reef;UEB10;29,5;C;
1990;;René Galzin;Barrier reef;UEB10;30;C;
1990;;René Galzin;Barrier reef;UEB10;30,5;R;
1990;;René Galzin;Barrier reef;UEB10;31;P;
1990;;René Galzin;Barrier reef;UEB10;31,5;R;
1990;;René Galzin;Barrier reef;UEB10;32;P;
1990;;René Galzin;Barrier reef;UEB10;32,5;R;
1990;;René Galzin;Barrier reef;UEB10;33;T;
1990;;René Galzin;Barrier reef;UEB10;33,5;D;
1990;;René Galzin;Barrier reef;UEB10;34;R;
1990;;René Galzin;Barrier reef;UEB10;34,5;S;
1990;;René Galzin;Barrier reef;UEB10;35;R;
1990;;René Galzin;Barrier reef;UEB10;35,5;T;
1990;;René Galzin;Barrier reef;UEB10;36;A;
1990;;René Galzin;Barrier reef;UEB10;36,5;T;
1990;;René Galzin;Barrier reef;UEB10;37;T;
1990;;René Galzin;Barrier reef;UEB10;37,5;T;
1990;;René Galzin;Barrier reef;UEB10;38;S;
1990;;René Galzin;Barrier reef;UEB10;38,5;C;
1990;;René Galzin;Barrier reef;UEB10;39;R;
1990;;René Galzin;Barrier reef;UEB10;39,5;R;
1990;;René Galzin;Barrier reef;UEB10;40;T;
1990;;René Galzin;Barrier reef;UEB10;40,5;P;
1990;;René Galzin;Barrier reef;UEB10;41;C;
1990;;René Galzin;Barrier reef;UEB10;41,5;S;
1990;;René Galzin;Barrier reef;UEB10;42;S;
1990;;René Galzin;Barrier reef;UEB10;42,5;P;
1990;;René Galzin;Barrier reef;UEB10;43;P;
1990;;René Galzin;Barrier reef;UEB10;43,5;T;
1990;;René Galzin;Barrier reef;UEB10;44;A;
1990;;René Galzin;Barrier reef;UEB10;44,5;R;
1990;;René Galzin;Barrier reef;UEB10;45;R;
1990;;René Galzin;Barrier reef;UEB10;45,5;R;
1990;;René Galzin;Barrier reef;UEB10;46;R;
1990;;René Galzin;Barrier reef;UEB10;46,5;T;
1990;;René Galzin;Barrier reef;UEB10;47;P;
