Line n°;Year;Date;Habitat;Unit;Observer;Family;Species;Number;Size
231;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Thalassoma amblycephalum;5;Pe
232;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;8;Gr
233;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Scaridae;Chlorurus sordidus;8;Pe
234;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Thalassoma hardwicke;11;Gr
235;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;14;Gr
236;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Labridae;Thalassoma hardwicke;15;Pe
237;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Ctenochaetus striatus;27;Pe
238;1990;1990-01-01 00:00:00;Barrier reef;B07;Rene Galzin;Acanthuridae;Ctenochaetus striatus;54;Gr
239;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
240;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Gr
241;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Pe
242;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
243;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Muraenidae;Echidna nebulosa;1;Gr
244;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Serranidae;Epinephelus merra;1;Gr
245;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Gomphosus varius;1;Gr
246;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Gr
247;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Labroides dimidiatus;1;Pe
248;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
249;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;1;Gr
250;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Balistidae;Rhinecanthus aculeatus;1;Gr
251;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Holocentridae;Sargocentron microstoma;1;Gr
252;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;2;Gr
253;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;2;Gr
254;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Chaetodontidae;Chaetodon vagabundus;2;Gr
255;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres marginatus;2;Pe
256;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Pe
257;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
258;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Thalassoma amblycephalum;2;Pe
259;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;3;Pe
260;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacanthidae;Centropyge flavissima;3;Gr
261;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Scaridae;Chlorurus sordidus;3;Pe
262;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Stethojulis bandanensis;3;Pe
263;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;4;Gr
264;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Pomacentridae;Stegastes nigricans;4;Gr
265;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Halichoeres hortulanus;5;Gr
266;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;5;Pe
267;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Mullidae;Parupeneus multifasciatus;5;Gr
268;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Thalassoma hardwicke;6;Pe
269;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Ctenochaetus striatus;11;Pe
270;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Scaridae;Scarus psittacus;12;Pe
271;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Fistulariidae;Fistularia commersonii;13;Gr
272;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Labridae;Thalassoma hardwicke;13;Gr
273;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Scaridae;Scarus psittacus;19;Gr
274;1990;1990-01-01 00:00:00;Barrier reef;B08;Rene Galzin;Acanthuridae;Ctenochaetus striatus;43;Gr
275;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;1;Pe
276;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Blenniidae;Aspidontus taeniatus;1;Gr
277;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
278;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Serranidae;Cephalopholis argus;1;Pe
279;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Serranidae;Cephalopholis argus;1;Gr
280;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
281;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Gomphosus varius;1;Pe
282;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Pe
283;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
284;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Ostraciidae;Lactoria cornuta;1;Gr
285;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Cirrhitidae;Paracirrhites arcatus;1;Pe
286;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Mullidae;Parupeneus multifasciatus;1;Gr
287;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Balistidae;Rhinecanthus aculeatus;1;Gr
288;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Pe
289;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Stethojulis bandanensis;1;Gr
290;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Thalassoma amblycephalum;1;Pe
291;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Zebrasoma scopas;1;Gr
292;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon vagabundus;2;Gr
293;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Dascyllus trimaculatus;2;Gr
294;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Hemigymnus fasciatus;2;Gr
295;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Holocentridae;Myripristis murdjan;2;Gr
296;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Holocentridae;Sargocentron microstoma;2;Gr
297;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Chlorurus sordidus;2;Gr
298;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Tetraodontidae;Canthigaster bennetti;3;Gr
299;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Tetraodontidae;Canthigaster valentini;3;Gr
300;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacanthidae;Centropyge flavissima;3;Gr
301;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Halichoeres hortulanus;3;Gr
302;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;4;Gr
303;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;4;Gr
304;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Chaetodontidae;Chaetodon lunulatus;4;Gr
305;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Chromis margaritifer;4;Gr
306;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Scarus psittacus;6;Gr
307;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Thalassoma amblycephalum;6;Gr
308;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Thalassoma hardwicke;6;Pe
309;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Thalassoma hardwicke;7;Gr
310;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Ctenochaetus striatus;8;Pe
311;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;8;Gr
312;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Labridae;Halichoeres trimaculatus;9;Gr
313;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Pomacentridae;Stegastes nigricans;10;Gr
314;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Scaridae;Scarus psittacus;11;Pe
315;1990;1990-01-01 00:00:00;Barrier reef;B09;Rene Galzin;Acanthuridae;Ctenochaetus striatus;28;Gr
316;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Acanthurus triostegus;1;Gr
317;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Blenniidae;Aspidontus taeniatus;1;Gr
318;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Gr
319;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Coris gaimard;1;Pe
320;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Epibulus insidiator;1;Gr
321;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Gomphosus varius;1;Pe
322;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Halichoeres hortulanus;1;Pe
323;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
324;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Halichoeres marginatus;1;Pe
325;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Plectroglyphidodon dickii;1;Gr
326;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Pseudocheilinus octotaenia;1;Pe
327;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Balistidae;Rhinecanthus aculeatus;1;Gr
328;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Holocentridae;Sargocentron spiniferum;1;Gr
329;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Scarus rubroviolaceus;1;Gr
330;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
331;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Stegastes nigricans;1;Pe
332;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Zanclidae;Zanclus cornutus;1;Gr
333;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
334;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;2;Gr
335;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Cheilinus trilobatus;2;Gr
336;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Pe
337;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Lutjanidae;Lutjanus fulvus;2;Gr
338;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;2;Gr
339;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Holocentridae;Sargocentron caudimaculatum;2;Gr
340;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
341;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Holocentridae;Myripristis murdjan;3;Gr
342;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Chlorurus sordidus;3;Pe
343;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Chaetodon ephippium;4;Gr
344;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Chaetodontidae;Heniochus chrysostomus;4;Gr
345;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Holocentridae;Sargocentron microstoma;4;Gr
346;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Stethojulis bandanensis;4;Pe
347;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;5;Gr
348;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Ctenochaetus striatus;5;Pe
349;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Thalassoma amblycephalum;6;Pe
350;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Scarus psittacus;8;Gr
351;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Thalassoma hardwicke;8;Pe
352;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Labridae;Thalassoma hardwicke;8;Gr
353;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Scaridae;Scarus psittacus;12;Pe
354;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Pomacentridae;Stegastes nigricans;12;Gr
355;1990;1990-01-01 00:00:00;Barrier reef;B10;Rene Galzin;Acanthuridae;Ctenochaetus striatus;39;Gr
356;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
357;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
358;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Serranidae;Epinephelus merra;1;Gr
359;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Holocentridae;Myripristis murdjan;1;Pe
360;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Mugiloididae;Parapercis millepunctata;1;Gr
361;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Zebrasoma veliferum;1;Pe
362;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacanthidae;Centropyge flavissima;2;Gr
363;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Chromis margaritifer;2;Gr
364;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Dascyllus flavicaudus;2;Gr
365;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Gomphosus varius;2;Pe
366;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres hortulanus;2;Gr
367;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Gr
368;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Heniochus chrysostomus;2;Gr
369;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Holocentridae;Myripristis murdjan;2;Gr
370;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Stegastes nigricans;2;Pe
371;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Stethojulis bandanensis;2;Pe
372;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Stethojulis bandanensis;2;Gr
373;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
374;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Holocentridae;Sargocentron microstoma;3;Gr
375;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;4;Pe
376;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;5;Pe
377;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;5;Gr
378;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Halichoeres trimaculatus;6;Pe
379;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;12;Gr
380;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma hardwicke;16;Gr
381;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Labridae;Thalassoma hardwicke;17;Pe
382;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Pomacentridae;Stegastes nigricans;22;Gr
383;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Ctenochaetus striatus;44;Gr
384;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Scaridae;Chlorurus sordidus;56;Pe
385;1991;1991-01-01 00:00:00;Barrier reef;B01;Rene Galzin;Acanthuridae;Ctenochaetus striatus;165;Pe
386;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Balistidae;Balistapus undulatus;1;Gr
387;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacanthidae;Centropyge flavissima;1;Gr
388;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Pe
389;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Gr
390;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres hortulanus;1;Gr
391;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres trimaculatus;1;Gr
392;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Mugiloididae;Parapercis millepunctata;1;Gr
393;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;2;Gr
394;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Labroides bicolor;2;Gr
395;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Scarus psittacus;2;Pe
396;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Chlorurus sordidus;2;Gr
397;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Stethojulis bandanensis;2;Pe
398;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Zanclidae;Zanclus cornutus;2;Gr
399;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;3;Pe
400;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Halichoeres trimaculatus;3;Pe
401;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;3;Gr
402;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Scaridae;Chlorurus sordidus;3;Pe
403;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Thalassoma hardwicke;3;Gr
404;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Stegastes nigricans;4;Pe
405;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Labridae;Thalassoma hardwicke;5;Pe
406;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Pomacentridae;Stegastes nigricans;15;Gr
407;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Ctenochaetus striatus;26;Gr
408;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;28;Pe
409;1991;1991-01-01 00:00:00;Barrier reef;B02;Rene Galzin;Acanthuridae;Ctenochaetus striatus;157;Pe
410;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Acanthurus triostegus;1;Gr
411;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Apogonidae;Apogon fraenatus;1;Gr
412;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon vagabundus;1;Gr
413;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Fistulariidae;Fistularia commersonii;1;Gr
414;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
415;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres marginatus;1;Gr
416;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Labroides dimidiatus;1;Gr
417;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Holocentridae;Myripristis murdjan;1;Gr
418;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Ostraciidae;Ostracion cubicus;1;Pe
419;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Mugiloididae;Parapercis millepunctata;1;Gr
420;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus psittacus;1;Gr
421;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Chlorurus sordidus;1;Gr
422;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Zebrasoma veliferum;1;Pe
423;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Serranidae;Pseudanthias pascalus;2;Gr
424;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Blenniidae;Aspidontus taeniatus;2;Gr
425;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Balistidae;Balistapus undulatus;2;Gr
426;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Tetraodontidae;Canthigaster bennetti;2;Gr
427;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;2;Pe
428;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon ornatissimus;2;Gr
429;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres trimaculatus;2;Pe
430;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Labroides bicolor;2;Gr
431;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Lethrinidae;Monotaxis grandoculis;2;Pe
432;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Mullidae;Mulloidichthys flavolineatus+vani;2;Gr
433;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Pomacentrus pavo;2;Gr
434;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus oviceps;2;Gr
435;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus schlegeli;2;Gr
436;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Stegastes nigricans;2;Pe
437;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;3;Gr
438;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Chromis margaritifer;3;Gr
439;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus psittacus;3;Pe
440;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacanthidae;Centropyge flavissima;4;Gr
441;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Halichoeres trimaculatus;4;Gr
442;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Stethojulis bandanensis;4;Gr
443;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Pomacentridae;Stegastes nigricans;5;Gr
444;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Stethojulis bandanensis;5;Pe
445;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Acanthurus nigrofuscus;6;Gr
446;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Scarus schlegeli;12;Pe
447;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma hardwicke;16;Pe
448;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Scaridae;Chlorurus sordidus;20;Pe
449;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Labridae;Thalassoma hardwicke;23;Gr
450;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Ctenochaetus striatus;48;Gr
451;1991;1991-01-01 00:00:00;Barrier reef;B03;Rene Galzin;Acanthuridae;Ctenochaetus striatus;213;Pe
452;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Blenniidae;Aspidontus taeniatus;1;Gr
453;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Pe
454;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Tetraodontidae;Canthigaster bennetti;1;Gr
455;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Serranidae;Cephalopholis argus;1;Gr
456;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon citrinellus;1;Pe
457;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Chaetodontidae;Chaetodon vagabundus;1;Gr
458;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Pomacentridae;Chrysiptera leucopoma;1;Gr
459;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Labridae;Epibulus insidiator;1;Pe
460;1991;1991-01-01 00:00:00;Barrier reef;B04;Rene Galzin;Lethrinidae;Gnathodentex aureolineatus;1;Gr
